S,1-L,1-U,1-R,2-L,2-U,2-R,3-L,3-U,3-R,4-L,4-U,4-R
bbbb00000000wwww,0,1,0,0,0,0,0,0,0,0,0,0
0bbbb0000000wwww,0,0,0,0,1,0,0,0,0,0,0,0
0bbbb0000w00w0ww,0,0,0,0,0,0,1,0,0,0,0,0
0b0bb00b0w00w0ww,0,1,0,0,0,0,0,0,0,0,0,0
0b0bb00bww0000ww,0,0,0,0,1,0,0,0,0,0,0,0
000bbb0bww0000ww,0,0,1,0,0,0,0,0,0,0,0,0
000bbw0b0w0000ww,1,0,0,0,0,0,0,0,0,0,0,0
000b0w0b0b0000ww,0,0,0,0,0,0,1,0,0,0,0,0
000b0w0b0w00000w,0,0,0,0,0,0,0,1,0,0,0,0
000b0w000w0b000w,0,1,0,0,0,0,0,0,0,0,0,0
0w0b00000w0b000w,0,0,0,0,0,0,0,0,0,0,0,0
