,1-L,1-U,1-R,2-L,2-U,2-R,3-L,3-U,3-R,4-L,4-U,4-R
W-----BB-W-WW---,0,0.431333333,0,0,0,0,0,0.185333333,0.192,0.128,0,0
W-----BB-WW----W,0,0.402857143,0.274285714,0,0,0,0,0,0.268571429,0,0,0
W-----BBB-----WW,0,0,0,0,0,0,0,0.385714286,0,0,0.237142857,0
W-----BBB--W--W-,0,0,0,0,0,0,0,0.300813008,0,0.401138211,0,0
W-----BBB-W----W,0,0,0,0,0,0,0,0,0.492571429,0,0.229714286,0
W-----BBW------B,0,0.28,0,0,0,0,0,0,0,0,0,0
W-----BBW-----BW,0,0.230769231,0,0,0,0,0,0,0,0,0.295384615,0
W-----BBW--W--B-,0,0.239552239,0,0,0,0,0,0,0,0.442835821,0,0
W-----BBW--W-BW-,0,0.44,0,0,0,0,0,0,0,0,0,0
W-----BBW--W-W--,0,0.188,0,0,0.372,0,0,0,0,0.384,0,0
W-----BBW-B----W,0,0.131428571,0,0,0,0,0,0,0,0.305714286,0.231428571,0
W-----BBW-BW----,0,0.28,0,0,0,0,0,0,0,0,0,0
W-----BBW-W--B-W,0,0,0,0,0,0,0,0,0,0,0.92,0
W-----BBW-WW-B--,0,0.195625,0,0,0,0,0,0,0.304375,0.4084375,0,0
W-----BBWB----WW,0,0.506666667,0,0,0,0,0,0.093333333,0,0,0,0
W-----BBWB-W--W-,0,0.242337662,0,0,0,0,0.217142857,0.205714286,0,0.22025974,0,0
W-----BBWBW----W,0,0.23125,0,0,0,0,0,0,0.33625,0,0.27875,0
W-----BBWW-----W,0,0.134285714,0,0,0,0,0,0.337142857,0.274285714,0,0.198571429,0
W-----BW-----B--,0,0,0,0,0,0,0,0,0,0,0.6,0
W-----BW----B--W,0,0,0,0,0,0,0,0.570769231,0,0,0.267692308,0
